is_male,age,salary,relocation,business_trips,exp_years,exp_months,total_exp,edu_level,has_car,full_time,full_day,company_length,position_length,is_it,recent_update,salary_log,high_salary,age_exp_interaction,edu_exp_interaction
1,24.0,30000.0,1,1,0,10,10,2,0,1,1,13,25,1,1,10.308985993422082,0,0.0,0
1,32.0,70000.0,1,0,10,5,125,3,1,1,1,16,21,1,1,11.156264806643742,1,320.0,30
1,42.0,120000.0,1,1,20,2,242,3,0,1,1,11,27,1,1,11.695255355062795,1,840.0,60
1,32.0,100000.0,1,1,9,8,116,3,1,1,1,7,30,0,1,11.51293546492023,1,288.0,27
1,42.0,210000.0,1,1,17,3,207,3,1,1,1,16,15,1,1,12.25486757159303,1,714.0,51
1,31.0,60000.0,1,1,7,7,91,2,0,1,1,15,28,1,1,11.002116507732017,1,217.0,14
1,31.0,200000.0,1,1,8,4,100,3,0,1,1,5,13,0,1,12.206077645517674,1,248.0,24
1,52.0,80000.0,1,0,16,9,201,3,0,1,1,8,11,0,1,11.289794413577894,1,832.0,48
1,21.0,40000.0,1,1,0,7,7,0,0,1,1,26,23,1,1,10.596659732783579,0,0.0,0
1,22.0,70000.0,1,0,0,7,7,0,0,1,1,10,66,1,1,11.156264806643742,1,0.0,0
1,22.0,40000.0,1,1,0,4,4,3,0,1,1,21,54,0,1,10.596659732783579,0,0.0,0
0,34.0,45000.0,0,0,6,8,80,3,0,1,1,36,24,0,1,10.714439990727769,0,204.0,18
1,43.0,80000.0,1,0,12,7,151,3,1,1,1,254,66,1,1,11.289794413577894,1,516.0,36
1,41.0,30000.0,1,1,20,4,244,3,0,1,1,35,64,1,1,10.308985993422082,0,820.0,60
1,34.0,60000.0,1,1,11,11,143,3,1,1,1,20,25,0,1,11.002116507732017,1,374.0,33
0,41.0,80000.0,0,0,16,5,197,3,0,1,1,78,133,1,1,11.289794413577894,1,656.0,48
1,34.0,35000.0,1,0,14,8,176,0,1,1,1,16,40,0,1,10.463131911491967,0,476.0,0
1,32.0,33500.0,1,1,10,7,127,0,0,1,1,23,39,0,1,10.419330568113901,0,320.0,0
1,33.0,44000.0,1,0,9,8,116,3,0,1,1,9,34,1,1,10.691967639914864,0,297.0,27
1,24.0,45000.0,1,1,0,0,0,3,0,1,1,10,10,0,1,10.714439990727769,0,0.0,0
1,22.0,35000.0,1,1,0,10,10,3,0,1,1,52,31,0,1,10.463131911491967,0,0.0,0
1,44.0,100000.0,1,1,14,10,178,3,0,1,1,7,25,0,1,11.51293546492023,1,616.0,42
1,34.0,40000.0,1,1,7,3,87,2,0,1,1,22,15,1,1,10.596659732783579,0,238.0,14
1,31.0,150000.0,1,1,12,1,145,1,0,1,1,13,7,1,1,11.918397239722838,1,372.0,12
0,42.0,35000.0,0,0,18,10,226,3,1,1,1,18,22,0,1,10.463131911491967,0,756.0,54
1,43.0,395000.0,1,1,17,1,205,3,1,1,1,8,34,1,1,12.886643575525625,1,731.0,51
1,21.0,40000.0,1,1,0,9,9,0,0,0,1,18,23,1,1,10.596659732783579,0,0.0,0
1,34.0,50000.0,1,1,12,7,151,3,1,1,1,10,23,1,1,10.819798284210286,0,408.0,36
1,34.0,35000.0,1,1,12,4,148,3,0,1,1,17,28,0,1,10.463131911491967,0,408.0,36
1,32.0,80000.0,1,1,8,8,104,3,0,1,1,12,14,0,1,11.289794413577894,1,256.0,24
1,33.0,170000.0,1,1,13,1,157,3,0,1,1,8,18,1,1,12.04355959836804,1,429.0,39
1,31.0,60000.0,1,1,14,3,171,0,0,1,1,17,30,1,1,11.002116507732017,1,434.0,0
0,22.0,55000.0,0,0,0,8,8,3,0,1,1,13,8,0,1,10.915106645867503,1,0.0,0
1,24.0,30000.0,1,0,0,2,2,0,0,1,1,11,7,0,1,10.308985993422082,0,0.0,0
1,22.0,30000.0,1,1,0,8,8,1,0,1,1,14,30,0,1,10.308985993422082,0,0.0,0
1,43.0,85000.0,1,1,13,7,163,3,0,1,1,17,23,1,1,11.350418300109132,1,559.0,39
0,22.0,40000.0,0,0,0,11,11,3,0,1,1,14,7,0,1,10.596659732783579,0,0.0,0
1,31.0,30000.0,1,1,11,4,136,3,1,1,0,12,30,0,1,10.308985993422082,0,341.0,33
1,41.0,45000.0,1,1,5,2,62,3,0,1,1,23,15,1,1,10.714439990727769,0,205.0,15
0,21.0,20000.0,0,0,0,5,5,0,0,1,1,10,20,0,1,9.90353755128617,0,0.0,0
0,42.0,80000.0,0,0,15,7,187,3,0,1,1,63,21,0,1,11.289794413577894,1,630.0,45
1,24.0,70000.0,1,1,0,5,5,0,0,1,1,6,18,1,1,11.156264806643742,1,0.0,0
0,22.0,35000.0,0,0,0,9,9,0,0,1,1,25,55,0,1,10.463131911491967,0,0.0,0
1,22.0,26000.0,1,0,0,1,1,3,1,1,1,52,11,1,1,10.165890277802454,0,0.0,0
0,41.0,60000.0,0,0,11,6,138,3,0,1,1,15,28,0,1,11.002116507732017,1,451.0,33
1,34.0,30000.0,1,1,15,1,181,2,0,1,1,6,40,0,1,10.308985993422082,0,510.0,30
0,34.0,150000.0,0,0,15,3,183,3,0,1,1,9,19,0,1,11.918397239722838,1,510.0,45
1,31.0,45000.0,1,1,8,10,106,3,1,1,1,7,36,1,1,10.714439990727769,0,248.0,24
1,24.0,20000.0,1,1,0,2,2,0,1,1,1,2,56,1,1,9.90353755128617,0,0.0,0
1,24.0,45000.0,1,1,0,4,4,0,0,1,1,11,22,0,1,10.714439990727769,0,0.0,0
1,42.0,60000.0,1,0,12,9,153,3,0,1,1,33,20,0,1,11.002116507732017,1,504.0,36
0,33.0,30000.0,0,0,9,1,109,2,0,1,1,10,32,0,1,10.308985993422082,0,297.0,18
1,41.0,50000.0,1,1,17,9,213,3,0,1,1,63,71,0,1,10.819798284210286,0,697.0,51
0,22.0,55000.0,0,0,0,5,5,3,0,1,1,1,15,0,1,10.915106645867503,1,0.0,0
0,32.0,50000.0,0,0,10,9,129,3,0,1,1,17,44,1,1,10.819798284210286,0,320.0,30
1,31.0,35000.0,1,1,11,11,143,3,0,1,1,22,36,1,1,10.463131911491967,0,341.0,33
1,33.0,150000.0,1,1,13,1,157,3,1,1,1,16,24,0,1,11.918397239722838,1,429.0,39
1,22.0,45000.0,1,1,0,4,4,2,0,0,0,19,15,0,1,10.714439990727769,0,0.0,0
1,63.0,60000.0,1,1,38,5,461,3,0,1,0,14,28,0,1,11.002116507732017,1,2394.0,114
0,42.0,35000.0,0,0,12,6,150,3,0,1,1,29,26,0,1,10.463131911491967,0,504.0,36
1,42.0,95000.0,1,1,16,1,193,3,1,1,1,45,65,1,1,11.461642696843066,1,672.0,48
1,33.0,80000.0,1,1,13,10,166,3,1,1,1,20,125,1,1,11.289794413577894,1,429.0,39
1,31.0,75000.0,1,0,8,10,106,3,0,1,1,45,15,1,1,11.225256725762893,1,248.0,24
1,21.0,120000.0,1,1,0,4,4,0,0,1,1,22,23,1,1,11.695255355062795,1,0.0,0
1,33.0,80000.0,1,1,14,5,173,3,1,1,1,15,78,0,1,11.289794413577894,1,462.0,42
1,34.0,40000.0,1,1,5,11,71,3,0,1,1,18,33,0,1,10.596659732783579,0,170.0,15
0,23.0,50000.0,0,0,0,8,8,3,0,1,1,63,63,0,1,10.819798284210286,0,0.0,0
1,51.0,45000.0,1,1,26,10,322,3,0,1,1,10,28,1,1,10.714439990727769,0,1326.0,78
0,31.0,45000.0,0,0,0,10,10,3,0,1,1,10,45,0,1,10.714439990727769,0,0.0,0
1,24.0,50000.0,1,1,0,11,11,3,0,1,1,6,20,0,1,10.819798284210286,0,0.0,0
1,32.0,21000.0,1,1,9,1,109,3,0,1,1,44,50,1,1,9.952325334619427,0,288.0,27
1,34.0,2500.0,0,1,15,9,189,3,1,1,1,17,29,0,1,7.824445930877619,0,510.0,45
1,31.0,40000.0,1,1,13,10,166,3,0,1,1,12,17,1,1,10.596659732783579,0,403.0,39
0,24.0,60000.0,0,0,0,8,8,3,0,1,1,48,20,0,1,11.002116507732017,1,0.0,0
1,24.0,30000.0,1,1,0,7,7,1,0,1,1,10,28,1,1,10.308985993422082,0,0.0,0
1,24.0,30000.0,1,1,0,5,5,2,0,1,1,9,15,0,1,10.308985993422082,0,0.0,0
1,32.0,80000.0,1,0,10,6,126,3,1,1,1,21,30,0,1,11.289794413577894,1,320.0,30
1,53.0,50000.0,1,1,29,3,351,3,0,1,1,38,10,1,1,10.819798284210286,0,1537.0,87
1,34.0,70000.0,1,0,13,11,167,3,0,1,1,32,8,0,1,11.156264806643742,1,442.0,39
1,23.0,30000.0,1,1,0,11,11,2,1,1,1,10,28,0,1,10.308985993422082,0,0.0,0
1,23.0,50000.0,1,1,0,9,9,3,0,1,1,10,19,1,1,10.819798284210286,0,0.0,0
1,32.0,50000.0,1,1,6,11,83,2,0,1,1,12,23,1,1,10.819798284210286,0,192.0,12
1,32.0,45000.0,1,1,10,1,121,0,0,1,1,7,23,1,1,10.714439990727769,0,320.0,0
1,33.0,50000.0,1,1,11,11,143,3,0,1,1,10,15,0,1,10.819798284210286,0,363.0,33
1,23.0,41000.0,0,0,0,11,11,2,0,1,1,31,32,0,1,10.62135173563291,0,0.0,0
1,32.0,70000.0,1,0,17,5,209,3,1,1,0,8,112,1,1,11.156264806643742,1,544.0,51
0,24.0,20000.0,0,0,0,4,4,3,0,1,1,8,21,0,1,9.90353755128617,0,0.0,0
1,24.0,40000.0,1,1,0,8,8,0,0,1,1,14,7,0,1,10.596659732783579,0,0.0,0
1,22.0,40000.0,1,0,0,11,11,2,0,1,1,45,20,0,1,10.596659732783579,0,0.0,0
1,33.0,80000.0,1,1,12,5,149,3,1,1,1,37,54,1,1,11.289794413577894,1,396.0,36
1,33.0,80000.0,0,0,12,4,148,3,1,1,1,26,19,1,1,11.289794413577894,1,396.0,36
0,24.0,50000.0,0,0,0,5,5,3,0,1,1,26,51,0,1,10.819798284210286,0,0.0,0
0,31.0,130000.0,0,0,9,1,109,3,0,1,1,13,42,0,1,11.775297421715827,1,279.0,27
1,34.0,80000.0,1,1,13,11,167,3,1,1,1,8,29,1,1,11.289794413577894,1,442.0,39
1,23.0,70000.0,1,1,0,8,8,3,0,1,1,30,17,1,1,11.156264806643742,1,0.0,0
0,42.0,70000.0,0,0,6,1,73,3,0,1,1,27,16,0,1,11.156264806643742,1,252.0,18
1,43.0,30000.0,1,1,15,5,185,3,0,1,1,29,17,1,1,10.308985993422082,0,645.0,45
1,23.0,45000.0,1,0,0,8,8,2,0,1,1,13,23,1,1,10.714439990727769,0,0.0,0
1,24.0,25000.0,1,0,0,6,6,3,1,1,1,15,19,0,1,10.12667110305036,0,0.0,0
1,24.0,85000.0,1,1,0,9,9,0,0,1,1,10,25,1,1,11.350418300109132,1,0.0,0
1,31.0,180000.0,1,1,9,10,118,3,0,1,1,6,17,1,1,12.100717685412471,1,279.0,27
1,23.0,30000.0,1,1,0,10,10,0,0,1,1,19,6,0,1,10.308985993422082,0,0.0,0
1,34.0,60000.0,1,1,15,5,185,3,1,1,1,24,38,0,1,11.002116507732017,1,510.0,45
1,32.0,30000.0,1,1,15,7,187,0,0,1,1,8,13,0,1,10.308985993422082,0,480.0,0
1,24.0,45000.0,1,1,0,3,3,3,0,1,1,4,29,0,1,10.714439990727769,0,0.0,0
1,32.0,30000.0,1,1,7,4,88,3,0,1,1,23,19,1,1,10.308985993422082,0,224.0,21
1,22.0,20000.0,1,1,0,5,5,0,0,1,1,9,39,0,1,9.90353755128617,0,0.0,0
0,34.0,100000.0,0,0,5,2,62,0,0,1,1,16,22,1,1,11.51293546492023,1,170.0,0
1,22.0,40000.0,1,1,0,5,5,3,0,1,1,23,7,1,1,10.596659732783579,0,0.0,0
0,24.0,55000.0,0,0,0,6,6,3,0,1,1,12,66,0,1,10.915106645867503,1,0.0,0
1,24.0,35000.0,1,1,0,9,9,2,0,1,1,29,9,0,1,10.463131911491967,0,0.0,0
1,42.0,50000.0,1,1,13,10,166,3,0,1,1,3,54,1,1,10.819798284210286,0,546.0,39
1,42.0,65000.0,1,0,18,9,225,3,0,1,1,12,55,0,1,11.082157933374816,1,756.0,54
1,21.0,30000.0,1,1,0,0,0,0,1,1,1,4,10,0,1,10.308985993422082,0,0.0,0
1,23.0,40000.0,1,1,0,1,1,2,0,1,1,15,9,0,1,10.596659732783579,0,0.0,0
1,42.0,180000.0,1,1,9,5,113,3,1,1,1,27,20,0,1,12.100717685412471,1,378.0,27
1,21.0,20000.0,1,1,0,10,10,2,0,1,1,8,35,0,1,9.90353755128617,0,0.0,0
1,23.0,60000.0,1,1,0,10,10,0,0,1,0,24,35,1,1,11.002116507732017,1,0.0,0
0,53.0,30000.0,0,0,13,2,158,3,0,1,1,14,16,0,1,10.308985993422082,0,689.0,39
1,24.0,45000.0,1,1,0,6,6,3,0,1,1,35,7,1,1,10.714439990727769,0,0.0,0
1,52.0,70000.0,1,1,14,2,170,3,0,1,1,34,22,0,1,11.156264806643742,1,728.0,42
1,31.0,50000.0,1,1,11,6,138,2,0,1,1,14,20,0,1,10.819798284210286,0,341.0,22
1,41.0,50000.0,1,0,5,1,61,3,1,1,1,21,19,1,1,10.819798284210286,0,205.0,15
1,31.0,55000.0,1,0,7,0,84,2,0,1,1,33,57,1,1,10.915106645867503,1,217.0,14
1,34.0,57000.0,0,1,14,7,175,3,0,1,1,34,46,0,1,10.950824090522445,1,476.0,42
1,42.0,160000.0,1,1,19,1,229,3,1,0,0,15,33,1,1,11.982935344196433,1,798.0,57
0,31.0,30000.0,0,0,10,7,127,3,0,1,1,11,20,0,1,10.308985993422082,0,310.0,30
1,33.0,50000.0,1,1,11,9,141,3,1,1,1,16,33,1,1,10.819798284210286,0,363.0,33
1,22.0,38000.0,1,1,0,4,4,2,1,1,1,4,17,1,1,10.545367754151743,0,0.0,0
1,42.0,35000.0,1,1,18,11,227,3,0,1,1,17,20,0,1,10.463131911491967,0,756.0,54
1,61.0,45000.0,1,1,38,2,458,3,0,1,1,33,29,1,1,10.714439990727769,0,2318.0,114
1,42.0,125000.0,1,1,12,5,149,3,0,1,1,20,21,0,1,11.736077016252437,1,504.0,36
1,52.0,50000.0,1,0,11,5,137,3,1,1,1,34,15,1,1,10.819798284210286,0,572.0,33
1,34.0,80000.0,0,0,12,11,155,3,0,1,1,55,45,0,1,11.289794413577894,1,408.0,36
0,24.0,60000.0,0,0,0,0,0,3,0,1,1,9,21,1,1,11.002116507732017,1,0.0,0
0,42.0,15000.0,0,0,0,4,4,2,0,1,1,8,9,0,1,9.61587214452889,0,0.0,0
1,24.0,40000.0,1,1,0,6,6,2,0,1,1,16,49,0,1,10.596659732783579,0,0.0,0
1,31.0,60000.0,1,1,12,4,148,3,0,1,1,10,95,1,1,11.002116507732017,1,372.0,36
1,32.0,50000.0,1,1,6,0,72,3,1,1,1,7,20,0,1,10.819798284210286,0,192.0,18
1,23.0,50000.0,1,1,0,0,0,0,1,1,1,27,22,0,1,10.819798284210286,0,0.0,0
1,23.0,60000.0,1,1,5,2,62,1,0,1,1,15,13,0,1,11.002116507732017,1,115.0,5
1,31.0,50000.0,1,0,11,9,141,3,1,1,1,14,15,1,1,10.819798284210286,0,341.0,33
0,32.0,70000.0,0,0,6,1,73,3,0,1,1,7,47,0,1,11.156264806643742,1,192.0,18
1,42.0,40000.0,1,0,6,11,83,1,0,0,0,15,13,0,1,10.596659732783579,0,252.0,6
0,33.0,30000.0,0,0,14,10,178,3,0,1,0,23,19,0,1,10.308985993422082,0,462.0,42
1,24.0,35000.0,1,1,0,0,0,2,0,1,1,12,9,0,1,10.463131911491967,0,0.0,0
1,32.0,50000.0,1,1,12,5,149,3,0,1,1,21,21,0,1,10.819798284210286,0,384.0,36
1,41.0,60000.0,1,1,14,3,171,3,0,1,1,15,14,1,1,11.002116507732017,1,574.0,42
1,34.0,30000.0,1,1,11,11,143,3,0,1,1,38,38,0,1,10.308985993422082,0,374.0,33
1,33.0,120000.0,1,0,12,5,149,3,0,1,1,24,34,0,1,11.695255355062795,1,396.0,36
1,44.0,250000.0,1,1,0,3,3,3,0,1,1,5,30,1,1,12.429220196836383,1,0.0,0
1,24.0,30000.0,1,1,0,9,9,2,1,1,1,24,40,0,1,10.308985993422082,0,0.0,0
0,42.0,80000.0,0,0,18,8,224,3,0,1,1,15,8,0,1,11.289794413577894,1,756.0,54
1,34.0,30000.0,1,1,14,4,172,3,0,1,1,45,28,0,1,10.308985993422082,0,476.0,42
1,51.0,100000.0,1,0,7,11,95,3,0,1,1,18,19,0,1,11.51293546492023,1,357.0,21
0,23.0,60000.0,0,0,0,4,4,3,0,1,1,36,16,0,1,11.002116507732017,1,0.0,0
0,21.0,40000.0,0,0,0,10,10,0,0,1,1,8,17,0,1,10.596659732783579,0,0.0,0
1,32.0,230000.0,1,0,10,4,124,3,0,1,0,17,90,1,1,12.345838935721968,1,320.0,30
0,33.0,25000.0,0,0,14,5,173,2,0,1,1,37,27,1,1,10.12667110305036,0,462.0,28
1,32.0,130000.0,1,1,11,5,137,3,0,1,1,17,17,0,1,11.775297421715827,1,352.0,33
0,31.0,35000.0,0,0,12,8,152,3,0,1,0,19,20,0,1,10.463131911491967,0,372.0,36
1,33.0,80000.0,1,1,13,4,160,3,0,0,0,14,14,1,1,11.289794413577894,1,429.0,39
1,31.0,3000.0,1,1,10,4,124,3,0,1,1,8,20,1,1,8.006700845440367,0,310.0,30
1,31.0,60000.0,1,1,5,7,67,3,0,1,1,9,25,0,1,11.002116507732017,1,155.0,15
1,31.0,100000.0,1,0,11,6,138,3,0,1,1,11,34,0,1,11.51293546492023,1,341.0,33
1,33.0,50000.0,1,1,14,7,175,3,0,1,1,9,17,1,1,10.819798284210286,0,462.0,42
1,41.0,120000.0,1,0,20,7,247,3,0,1,1,25,71,0,1,11.695255355062795,1,820.0,60
1,51.0,80000.0,1,0,7,11,95,3,0,1,1,6,17,0,1,11.289794413577894,1,357.0,21
1,33.0,70000.0,1,1,11,5,137,3,1,1,1,24,13,0,1,11.156264806643742,1,363.0,33
1,31.0,60000.0,1,0,9,10,118,2,1,1,1,12,24,0,1,11.002116507732017,1,279.0,18
1,34.0,110000.0,1,1,8,5,101,2,0,1,1,12,14,1,1,11.608244735642321,1,272.0,16
1,33.0,60000.0,1,1,9,9,117,2,1,1,1,12,43,1,1,11.002116507732017,1,297.0,18
0,31.0,130000.0,0,0,5,6,66,3,0,1,1,15,8,0,1,11.775297421715827,1,155.0,15
0,34.0,65000.0,0,0,11,7,139,3,0,1,1,61,43,0,1,11.082157933374816,1,374.0,33
1,32.0,40000.0,0,0,10,11,131,0,0,1,1,10,18,1,1,10.596659732783579,0,320.0,0
0,44.0,100000.0,0,0,14,9,177,3,0,1,1,19,28,0,1,11.51293546492023,1,616.0,42
0,24.0,65000.0,0,0,0,10,10,3,0,1,1,12,22,1,1,11.082157933374816,1,0.0,0
0,31.0,25000.0,0,0,9,5,113,2,0,1,1,22,9,0,1,10.12667110305036,0,279.0,18
1,32.0,45000.0,1,1,0,9,9,3,0,1,1,14,34,0,1,10.714439990727769,0,0.0,0
1,32.0,60000.0,1,1,15,2,182,1,0,1,1,9,9,0,1,11.002116507732017,1,480.0,15
1,54.0,100000.0,1,1,11,4,136,3,0,1,1,19,39,0,1,11.51293546492023,1,594.0,33
1,32.0,80000.0,1,1,8,1,97,3,0,1,1,19,15,1,1,11.289794413577894,1,256.0,24
0,22.0,70000.0,0,0,0,4,4,0,0,0,0,21,34,0,1,11.156264806643742,1,0.0,0
1,24.0,70000.0,1,1,0,0,0,0,0,1,1,16,28,0,1,11.156264806643742,1,0.0,0
0,34.0,40000.0,0,0,7,8,92,3,0,1,1,21,8,0,1,10.596659732783579,0,238.0,21
1,31.0,60000.0,1,0,8,2,98,3,1,1,1,26,16,0,1,11.002116507732017,1,248.0,24
0,34.0,43000.0,0,0,10,11,131,3,0,1,1,12,21,0,1,10.668978650219241,0,340.0,30
1,43.0,160000.0,1,1,20,6,246,3,0,1,1,11,15,1,1,11.982935344196433,1,860.0,60
1,22.0,65000.0,1,1,0,5,5,3,1,1,1,8,26,0,1,11.082157933374816,1,0.0,0
0,22.0,30000.0,0,0,16,11,203,1,0,1,1,23,26,1,1,10.308985993422082,0,352.0,16
1,34.0,45000.0,1,1,12,0,144,3,0,1,1,8,29,1,1,10.714439990727769,0,408.0,36
0,22.0,17000.0,0,0,0,6,6,1,0,1,1,22,8,0,1,9.741027444837728,0,0.0,0
1,21.0,20000.0,1,1,0,3,3,2,0,1,1,25,13,1,1,9.90353755128617,0,0.0,0
1,21.0,45000.0,1,1,0,5,5,2,0,1,1,46,35,1,1,10.714439990727769,0,0.0,0
1,33.0,65000.0,1,1,10,1,121,3,1,1,1,18,22,1,1,11.082157933374816,1,330.0,30
0,42.0,150000.0,0,0,15,6,186,3,0,1,1,21,41,1,1,11.918397239722838,1,630.0,45
1,23.0,40000.0,1,1,0,2,2,3,0,1,1,15,11,1,1,10.596659732783579,0,0.0,0
1,41.0,40000.0,1,1,11,11,143,3,1,1,1,14,47,0,1,10.596659732783579,0,451.0,33
0,31.0,100000.0,0,0,12,8,152,2,0,1,1,10,21,0,1,11.51293546492023,1,372.0,24
1,23.0,35000.0,1,0,0,8,8,3,1,1,1,22,19,1,1,10.463131911491967,0,0.0,0
1,24.0,19000.0,1,1,0,9,9,2,0,1,1,12,13,1,1,9.852246888342531,0,0.0,0
1,53.0,35000.0,1,0,16,4,196,3,0,1,1,12,23,1,1,10.463131911491967,0,848.0,48
0,31.0,30000.0,0,0,6,3,75,3,0,1,1,22,37,0,1,10.308985993422082,0,186.0,18
1,61.0,150000.0,1,1,39,8,476,3,0,1,1,14,18,0,1,11.918397239722838,1,2379.0,117
1,42.0,60000.0,1,1,17,1,205,3,1,1,1,17,21,0,1,11.002116507732017,1,714.0,51
1,44.0,25000.0,1,0,0,9,9,2,0,1,1,73,8,0,1,10.12667110305036,0,0.0,0
1,32.0,180000.0,1,1,7,4,88,3,1,1,1,20,42,0,1,12.100717685412471,1,224.0,21
0,53.0,50000.0,0,0,0,4,4,2,0,1,1,8,6,0,1,10.819798284210286,0,0.0,0
1,33.0,30000.0,1,1,11,5,137,0,0,1,1,14,23,1,1,10.308985993422082,0,363.0,0
1,33.0,95000.0,1,1,11,10,142,2,0,1,1,16,36,1,1,11.461642696843066,1,363.0,22
1,34.0,50000.0,1,1,12,2,146,3,1,1,1,24,30,1,1,10.819798284210286,0,408.0,36
0,32.0,25000.0,0,0,7,11,95,3,0,1,1,23,20,0,1,10.12667110305036,0,224.0,21
1,41.0,50000.0,1,1,18,11,227,3,1,1,1,28,43,0,1,10.819798284210286,0,738.0,54
1,32.0,120000.0,1,1,13,11,167,3,0,1,1,15,19,1,1,11.695255355062795,1,416.0,39
1,33.0,40000.0,1,1,11,4,136,3,1,1,1,13,32,1,1,10.596659732783579,0,363.0,33
0,43.0,80000.0,0,0,17,8,212,3,0,1,1,37,20,0,1,11.289794413577894,1,731.0,51
1,41.0,100000.0,1,1,16,5,197,3,1,1,1,16,27,1,1,11.51293546492023,1,656.0,48
1,24.0,35000.0,1,0,0,0,0,3,0,1,1,57,12,1,1,10.463131911491967,0,0.0,0
0,42.0,25000.0,0,0,19,10,238,2,1,1,1,27,9,0,1,10.12667110305036,0,798.0,38
1,24.0,35000.0,1,1,0,9,9,3,0,1,1,9,21,1,1,10.463131911491967,0,0.0,0
1,43.0,30000.0,1,1,10,1,121,0,0,1,1,19,17,1,1,10.308985993422082,0,430.0,0
1,34.0,90000.0,1,1,15,10,190,3,1,1,1,12,21,0,1,11.407576060361786,1,510.0,45
1,21.0,20000.0,1,1,0,10,10,3,0,1,0,64,6,0,1,9.90353755128617,0,0.0,0
1,34.0,65000.0,1,0,13,11,167,3,1,1,1,16,32,0,1,11.082157933374816,1,442.0,39
1,32.0,300000.0,1,1,10,9,129,3,1,1,1,18,17,0,1,12.611541086966115,1,320.0,30
0,21.0,50000.0,0,0,0,4,4,0,0,1,1,12,34,0,1,10.819798284210286,0,0.0,0
1,23.0,35000.0,1,1,0,1,1,0,0,1,1,17,36,1,1,10.463131911491967,0,0.0,0
1,41.0,250000.0,1,1,8,11,107,0,0,1,1,16,26,1,1,12.429220196836383,1,328.0,0
1,41.0,50000.0,1,1,12,1,145,3,1,1,1,52,53,0,1,10.819798284210286,0,492.0,36
0,32.0,50000.0,0,0,11,2,134,3,0,1,1,3,12,0,1,10.819798284210286,0,352.0,33
1,33.0,60000.0,1,1,11,11,143,3,0,1,0,180,27,1,1,11.002116507732017,1,363.0,33
1,24.0,25000.0,1,0,6,5,77,1,1,1,1,10,13,0,1,10.12667110305036,0,144.0,6
0,44.0,23000.0,0,0,16,9,201,3,0,1,1,35,31,0,1,10.043292972227004,0,704.0,48
1,43.0,600000.0,1,1,11,8,140,0,0,1,1,28,47,0,1,13.304686600863562,1,473.0,0
0,21.0,30000.0,0,0,0,5,5,1,1,0,0,14,14,0,1,10.308985993422082,0,0.0,0
0,24.0,50000.0,0,0,0,8,8,0,1,1,1,20,36,0,1,10.819798284210286,0,0.0,0
1,31.0,100000.0,1,1,8,8,104,3,1,1,1,40,54,0,1,11.51293546492023,1,248.0,24
1,24.0,40000.0,1,1,0,1,1,2,1,1,1,16,28,1,1,10.596659732783579,0,0.0,0
1,44.0,40000.0,1,1,0,4,4,1,0,1,1,8,9,0,1,10.596659732783579,0,0.0,0
1,61.0,15000.0,1,1,0,8,8,2,0,1,1,54,17,0,1,9.61587214452889,0,0.0,0
0,41.0,30000.0,0,0,6,2,74,1,0,1,1,13,21,0,1,10.308985993422082,0,246.0,6
1,31.0,20000.0,1,0,0,7,7,2,0,1,1,4,68,1,1,9.90353755128617,0,0.0,0
1,24.0,25000.0,1,1,0,11,11,2,0,1,1,9,26,1,1,10.12667110305036,0,0.0,0
1,24.0,25000.0,1,1,0,3,3,1,0,1,1,12,11,1,1,10.12667110305036,0,0.0,0
1,32.0,100000.0,1,1,8,11,107,3,1,1,1,19,50,1,1,11.51293546492023,1,256.0,24
1,33.0,60000.0,1,1,9,9,117,3,1,1,1,58,110,0,1,11.002116507732017,1,297.0,27
1,32.0,250000.0,1,1,11,2,134,3,0,1,1,3,16,1,1,12.429220196836383,1,352.0,33
0,51.0,20000.0,0,0,27,10,334,3,0,1,1,13,53,1,1,9.90353755128617,0,1377.0,81
1,33.0,23000.0,1,1,11,10,142,3,0,1,1,10,46,0,1,10.043292972227004,0,363.0,33
1,31.0,70000.0,1,1,10,8,128,3,0,1,1,9,133,1,1,11.156264806643742,1,310.0,30
1,22.0,180000.0,1,0,0,6,6,3,0,1,1,68,128,0,1,12.100717685412471,1,0.0,0
1,33.0,35000.0,1,1,11,3,135,3,1,1,1,21,32,0,1,10.463131911491967,0,363.0,33
1,22.0,25000.0,1,1,0,3,3,3,0,1,1,34,17,0,1,10.12667110305036,0,0.0,0
1,23.0,700.0,1,1,0,8,8,3,0,1,1,14,27,1,1,6.55250788703459,0,0.0,0
1,34.0,120000.0,1,1,12,9,153,3,1,1,1,12,23,1,1,11.695255355062795,1,408.0,36
1,31.0,1800.0,1,0,9,9,117,3,0,1,1,25,22,0,1,7.496097345175956,0,279.0,27
1,34.0,40000.0,1,1,8,3,99,3,1,1,1,35,113,1,1,10.596659732783579,0,272.0,24
1,41.0,80000.0,1,1,12,8,152,2,0,1,1,15,23,1,1,11.289794413577894,1,492.0,24
1,23.0,70000.0,1,1,0,7,7,0,1,1,1,11,16,0,1,11.156264806643742,1,0.0,0
1,31.0,130000.0,1,1,6,8,80,3,0,1,1,16,25,0,1,11.775297421715827,1,186.0,18
1,33.0,60000.0,1,0,10,1,121,3,0,1,1,10,20,0,1,11.002116507732017,1,330.0,30
1,22.0,40000.0,1,1,0,9,9,2,0,0,0,63,10,1,1,10.596659732783579,0,0.0,0
